"","aire","number","P13_POP","P13_POP0002","P13_POP0305","P13_POP0610","P13_POP1117","P13_POP1824","P13_POP2539","P13_POP4054","P13_POP5564","P13_POP6579","P13_POP80P","P13_POP0014","P13_POP1529","P13_POP3044","P13_POP4559","P13_POP6074","P13_POP75P","P13_POP0019","P13_POP2064","P13_POP65P","P13_POPH","P13_H0014","P13_H1529","P13_H3044","P13_H4559","P13_H6074","P13_H75P","P13_H0019","P13_H2064","P13_H65P","P13_POPF","P13_F0014","P13_F1529","P13_F3044","P13_F4559","P13_F6074","P13_F75P","P13_F0019","P13_F2064","P13_F65P","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","C13_H15P","C13_H15P_CS1","C13_H15P_CS2","C13_H15P_CS3","C13_H15P_CS4","C13_H15P_CS5","C13_H15P_CS6","C13_H15P_CS7","C13_H15P_CS8","C13_F15P","C13_F15P_CS1","C13_F15P_CS2","C13_F15P_CS3","C13_F15P_CS4","C13_F15P_CS5","C13_F15P_CS6","C13_F15P_CS7","C13_F15P_CS8","P13_POP_FR","P13_POP_ETR","P13_POP_IMM","P13_PMEN","P13_PHORMEN"
"237",0.0427377587161953,8053,10806.3645231831,200.405424864351,245.092495045741,589.534529194523,709.733072692073,1296.87532530704,2038.75361611849,2072.21734112108,1702.12219804802,1502.50862750383,449.121893287993,1362.49136939554,2553.56237433393,1852.94861426276,2094.11468111415,2255.86458641129,685.758753751063,1989.93637570459,6860.64238454302,1955.37197713593,4898.8283671643,657.148355039403,1007.09301492187,803.908497556481,1113.88948903986,1017.75826233522,301.451464501085,919.927026479539,3105.29760765686,874.814091142713,5906.32579790402,705.343014356141,1546.88314521166,1049.45390250587,981.435550189092,1235.16144004717,385.517647364789,1070.42313502464,3755.75856268575,1081.76824410803,9446.11446335317,6.05179057405515,602.624959300032,2665.63760284163,965.100526396276,1260.57409272293,273.695792790868,1727.86135359788,1949.1373730728,4247.10761095135,0,420.464134998141,1426.50563210674,363.113960776911,360.924878524793,220.109326796807,793.602539614053,664.011282048312,5199.00685240182,6.05179057405515,183.371182416702,1239.13197073489,601.986565619364,900.859572312951,53.5864659940615,933.048455869014,1279.76049076597,8802.89590205784,2002.25826301049,2940.19799568073,10724.7026213847,81.6619017984134
"238",0.0792859937871482,8054,13797.8705938645,312.326683083832,338.453186364768,771.263986953243,798.215001857376,1886.36047102727,2717.60318045716,2618.7924708693,1898.72814537523,1818.62333445953,637.50413341679,1833.85320504373,3525.4217549552,2389.37467081893,2557.38628639161,2474.22314393648,1015.03629408029,2675.07360401264,8663.6693145546,2456.552436659,6376.63223329582,950.230359341138,1451.34854869888,1076.79116951416,1336.13476594744,1115.53960656473,446.587783229466,1345.76376453028,3929.777800812,1101.09066795354,7421.23836056868,883.622845702595,2076.64844489458,1315.15873994302,1221.25152044416,1355.68332995082,568.448510850821,1331.88507812062,4736.46675238085,1355.46176870547,11992.7699826243,0,699.981816705198,3584.87380488051,1176.24840913005,1474.67097986206,389.983385072108,2311.69254288848,2360.89449014508,5444.85351320517,0,464.062355203762,1958.71414008603,484.366425237982,445.262024997087,268.972595016116,1029.48523269148,796.565978610981,6547.91646941912,0,235.919461501436,1626.15966479448,691.881983892072,1029.40895486498,121.010790055991,1282.20731019701,1561.32830411316,11427.9246295723,2369.94596429224,3393.72862121368,13517.1950082365,280.675585628029
"239",0.0698516228467843,8055,23220.7680722455,679.447880165831,697.334013009338,1118.57152480178,1401.59308948864,3168.39025743044,5640.27495881822,4448.31664787598,2480.36141448594,2526.68235244463,1061.6186016926,3286.53325686825,6118.33597894443,4974.46538450226,4035.19927103306,3051.8961170731,1752.06399622812,4562.6057054706,15071.3880646433,3583.81978489736,10912.2035140633,1828.19331861178,2634.86886420264,2368.16817661483,1958.95220772979,1399.62740958509,728.154022570457,2434.93436779688,6947.13289160154,1530.13625466492,12305.3071905368,1460.84305586234,3485.81498273958,2608.57127548371,2076.24706330328,1651.21844148621,1023.90997365767,2127.36848726261,8126.52924063802,2053.68353023243,19957.8781565388,0,1047.7269984695,6705.05375491066,2264.01483726801,2222.10079084066,600.195751583146,3391.97729481167,3730.81351189125,9101.81463387339,0,771.050757346562,3694.31094615553,791.089124542847,709.21038032345,437.675086104932,1480.49710065757,1222.07797430667,10856.0635226654,0,275.921991083429,3007.55924151128,1472.92571272516,1512.89041051721,162.520665478214,1911.4801941541,2510.26218959018,19234.0402285114,3983.47047608876,5199.44185852195,22950.1951740006,270.572898244865
"240",0.047903532596522,8056,16383.0738746124,298.043459644345,357.308205633576,773.724818192911,1009.54491460265,1976.07733403535,3724.64900512495,3172.60501646876,2338.04023669131,2014.5678213252,718.513062893359,1905.80010244254,4173.85914752861,3015.31264713407,3312.10539427064,2831.40936073038,1144.58722250618,2756.54137009694,10890.649342115,2735.88316240047,7612.17128602722,884.889736048808,1912.92776138051,1489.34320182264,1605.21492972208,1274.31400225166,445.481654801516,1287.8160879102,5176.71695728374,1150.49263203634,8770.9025885852,1020.91036639374,2260.9313861481,1523.11505410837,1706.89046454856,1554.29308029681,701.959958907725,1468.72528218674,5713.93238483128,1588.24492156719,14482.9304415548,17.1263472183646,807.560608460381,4479.57985942246,1736.21607189653,1692.50245753035,403.291143009492,2630.02194774202,2719.43428445715,6730.08382816031,0,583.83554613793,2396.28637217858,708.18987152542,579.169024154955,323.680867450735,1148.52416219295,990.397984519742,7749.99222219147,17.1263472183646,223.725062322451,2083.29348724388,1028.02620037111,1113.33343337539,79.6102755587573,1481.49778554907,1723.37963055244,13423.4017119078,2959.67216270467,3995.36379036469,16323.4443374751,59.629537137332
"241",0.035566545650615,8057,10926.2379826404,185.583660002384,260.977021878353,614.745873757898,736.535150634462,1177.29634314013,1942.82894064996,2070.4177069016,1873.23506814907,1658.65396127131,405.964256255216,1374.47898189266,2458.98349503159,1786.24272752295,2111.01413252712,2557.57481440786,637.943831258196,1995.02434502563,6860.79593071314,2070.4177069016,4819.37567068692,632.144341883121,898.920853136549,707.53770375909,1154.09838563983,1130.90042813953,295.7739581288,898.920853136549,2986.73702816337,933.717789386996,6106.86231195346,742.334640009537,1560.06264189504,1078.70502376386,956.915746887294,1420.87489689325,342.169873129396,1096.10349188908,3874.05890254977,1136.6999175146,9557.55849012279,0,661.141788758494,2743.15847441024,869.923406261176,1287.48664126654,226.180085627906,1780.44323814787,1995.02434502563,4193.03081817887,0,463.959150005961,1426.67438626833,284.174979378651,347.96936250447,191.383149377459,835.126470010729,643.74332063327,5364.52767194392,0,197.182638752533,1316.48408814191,585.748426882525,939.51727876207,34.796936250447,945.316768137145,1345.48153501729,8983.40904199041,1942.82894064996,2946.14060253785,10891.4410463899,34.796936250447
"242",0.041940872582988,8101,6304.92526169083,224.798999432991,261.089701482686,648.947816054511,549.091964663983,629.090041490722,1171.60471715306,1540.54896929578,468.789808515043,602.093541419541,208.869702182508,1497.41332604269,1230.09792613268,1443.00617610331,1183.37985407477,548.4521318515,402.575847485872,1914.53902969747,3586.69791647576,803.688315517595,2891.3099755833,691.217943479652,487.897679791533,723.942053808568,567.62810441652,199.239746713713,221.384447373313,908.783984014475,1618.35989548332,356.891168001053,3413.61528610753,806.195382563038,742.200246341149,711.301401058907,615.751749658252,349.70017828917,188.466328197011,1005.75504568299,1961.06309290799,446.797147516543,4807.51193564814,0,199.071869968572,1812.95768871688,604.170621583927,591.40406127541,86.4914274558126,501.346042098818,1019.83294578456,2200.09203210365,0,113.152174036712,995.653134146855,236.993828217555,196.590935025374,60.7223288051078,254.512412481042,342.955012542385,2607.41990354449,0,85.431902780477,809.541833334186,367.176793366371,394.813126250036,25.7690986507049,239.070908381941,685.12844762939,5767.12064079717,537.804620893654,791.257508699361,6266.11165551165,38.8136061791781
"243",0.0610726588275826,8102,8262.99344453568,169.819026892886,139.575783667014,381.316318832814,562.620771250548,1201.02653956011,1819.9890827615,1682.41725670463,1062.4747918466,815.977215441308,427.521861569545,997.18934656326,2107.40950057889,1648.59319867346,1717.28529285792,1210.45169518987,576.789111520516,1484.80573069989,5534.47956360511,1243.70815023068,4039.43304068265,523.893330382388,990.145737095026,869.994753815108,844.651983718622,610.718724031211,210.869326082031,680.419286700758,2831.07669974002,533.212353393633,4218.28510470127,473.296016180872,1117.55397962208,778.598444858352,877.653812282339,604.799197090589,371.449880598964,804.676660137345,2703.40286386509,715.771095988806,7240.1816875804,27.1408837849524,372.907921516163,1785.85297560684,1084.19515791565,1012.17912467648,320.224898822622,1137.35303906156,1500.02716739851,3510.47348436834,0,266.481651692298,1042.30286084101,498.731385679443,332.735766918467,264.179099916302,496.187321555451,615.420913055338,3729.16319106512,27.1408837849524,111.956364984344,743.55011476583,585.463772236206,684.718656909769,56.0457989063205,635.89041835435,878.867085962868,6381.62263260332,1876.35030878932,2540.84961550605,8196.98433470453,66.0091098311511
"244",0.0677288320136292,8103,11335.571151452,321.712613379104,303.215964495458,557.874626455681,677.720860209102,1636.94953568262,2317.5359404204,2345.34362336762,1433.47376788357,1215.89162483837,524.306938151411,1562.70937782598,2819.92430085191,2098.31453377773,2413.56830870087,1635.37903704085,802.570569863773,2243.09493752535,7353.21044031345,1739.54179140198,5479.8379816788,846.967224175051,1265.02713263903,993.602274410164,1258.28579210578,783.929985927747,336.585490377953,1132.5010336863,3586.67442199514,762.942484975822,5854.55429299598,715.742153650928,1555.72223262534,1105.53732378003,1153.81465460245,854.661799468099,472.012859435385,1112.52005045271,3766.26000052957,978.879265404618,9772.52765445296,19.340011202018,615.724786894553,2691.0434939279,1253.13192076453,1230.17293880438,361.065249311671,1626.32455797856,1971.42457526667,4634.60839562354,0,394.556085721193,1504.04391465661,591.218650434642,413.146544430246,281.978333720111,721.7186407642,732.152331488654,5134.17143785832,19.340011202018,226.095398921726,1186.99957927129,661.913270329889,819.306353352598,79.0869155915599,903.4270404371,1234.17725320498,9273.62561639566,2062.31231484783,2754.50253549194,11219.7420700877,115.829081364324
"245",0.0307862483098775,8104,9402.45402774291,171.052827916324,186.703766231212,482.730310189036,640.29597118488,1192.1008625365,1867.94832298077,1844.15708078237,1413.93975277238,1181.95264757698,421.572485572454,1149.56376367995,2257.72463650952,1707.06419630416,1878.69949293371,1801.77584224423,604.453247568873,1695.24650536416,6101.01407928088,1606.19344309787,4371.7297003194,563.710755590919,949.799438923085,804.633937580466,972.019621580403,840.778138693185,247.133504956259,765.774225780405,2900.31975312702,708.808569914433,5027.55147892105,585.853008089034,1307.92519758644,902.430258723695,909.85271985577,961.50224210507,360.492591115074,929.472279583758,3200.69432615386,900.5577216859,8239.69433149909,15.8642425122999,491.385395766672,2185.40951982537,990.396313722732,1138.09475097558,281.743604126705,1418.83952113433,1720.62929338384,3807.51440617445,0,349.897281480539,1202.134189738,406.785007187309,340.950961546289,234.005259411498,644.410209776286,632.504345536988,4432.17992532464,15.8642425122999,144.660962788593,983.275330087369,583.611306535423,800.316637931747,47.7383447152068,771.256462855582,1082.28378939596,7480.56728022032,1918.71389902013,2742.03624937974,9348.36998602279,54.0840417201268
"246",0.0333019253173664,8105,8740.42241851153,274.196990801905,136.585908064452,440.154388626818,888.177213743704,926.015995986282,1517.12144492949,2035.63178860201,866.303622970949,1083.62258747446,572.612477311455,1385.2806031817,1865.60935614129,1609.76751701495,1807.4696316689,1279.85601927555,792.439291229134,1985.67353076587,5098.51382295974,1656.23506478591,3574.85686897154,701.963860589876,638.896871287964,632.566027628854,776.738607036908,560.687465941473,259.415181070789,869.653315469326,2058.62277875886,649.652762794668,5165.79067041907,683.31674259182,1226.71248485333,977.201489386094,1030.731024632,718.943432455,533.024110158345,1119.31732422694,3043.18815313128,1006.35718111217,7341.60036996189,26.3768714431357,550.46299188173,1750.34895663544,815.53451706319,893.383316096218,260.041496107732,1455.68694604852,1592.2208788892,2868.30415296599,13.1884357215679,295.038673323364,926.198194499154,278.972713774062,245.648614823773,163.844872079111,601.953310416415,334.956990134436,4476.81844680537,13.1884357215679,255.424318558366,824.150762136282,533.264694358737,647.734701272445,96.1966240286214,853.733635632107,1257.26388875476,6963.56636714386,1776.85605136767,2160.20858198419,8340.02546675118,400.396951760342
"247",0.0599312654318437,8110,12635.4352504271,321.292698800083,331.705970132185,813.610180297278,1054.73647555498,1275.70504314365,3054.44276875352,3002.76652280794,1328.81182050633,1184.08494756699,264.261212544358,2018.42876910173,3278.62077952669,2775.42551956365,2467.82521135023,1559.3854922918,531.731868273213,2869.95312868787,8316.32779449259,1449.15432724665,5868.2887051044,942.958652309295,1306.32249285815,1405.7920062209,1271.68743282385,660.411525290056,277.098985282349,1390.41360529358,3843.27847213687,631.387184489454,6767.14654532271,1071.45250647264,1972.29828666854,1366.42407015825,1196.13777852638,902.991577321539,257.842326175362,1479.53952339428,4473.85748949102,817.767142757195,10657.1825845233,4.01761031979398,536.650547155052,3293.55789867695,1853.43276205868,1514.3371609254,290.837826582385,1258.08794366394,1909.47027832562,4897.20678055655,0,347.869312838109,1801.01802504786,658.771965662777,511.736718100992,260.313278294625,593.682033410777,723.815447201402,5759.97580396677,4.01761031979398,192.798844636737,1489.33043044459,1194.66079639591,998.582832504611,30.5245482877594,661.196467068665,1188.86427430871,11335.5780946513,1295.83954545599,1755.32410404297,11787.7426983073,847.692552119842
"248",0.045035465413547,8113,13369.5529055347,415.016004163015,357.662524799462,724.357876867688,898.588684977451,1344.5652530368,3326.34900997051,2901.07100076937,1615.6480739096,1287.28970499363,495.631198066629,1947.9567706387,3280.09670507007,2906.82489356782,2532.95889054977,1999.50609417988,697.328391366357,2693.31549451251,8892.67166434974,1784.17080663908,6291.1308410217,907.400332858817,1493.64223463347,1464.01431487719,1215.42332095811,938.909978699081,270.000719736638,1274.59731567413,4273.48114364965,740.838295193791,7078.42206451304,1038.8164985215,1785.84941047,1448.65592177807,1314.83144740797,1062.33605473919,427.932731596318,1420.13534891755,4620.44042427892,1041.60846062072,11398.3298602929,3.21004629707806,664.574990030854,3669.32039395714,1580.77765352527,1522.48713216171,316.149918122752,1673.88756807562,1967.31709815589,5343.56472522538,0,468.144881301968,2072.88374163126,498.711339295683,559.014836048879,276.603492038063,748.283628011558,721.556441620171,6054.76513506754,3.21004629707806,198.170047987274,1592.20033577597,1086.30263077949,960.224770672902,39.5464260846892,924.096353882526,1245.76065653572,11844.5322094784,1520.5766346142,2208.19239235209,12969.0160310094,400.53687452531
"249",0.0286092504593483,8115,4242.65548818301,100.167860502124,54.7352655264633,240.818804905524,295.849735534054,494.59518561039,828.552641441522,870.029644672743,657.82212704134,407.894414057167,287.933530651339,555.375784171095,1008.99343691215,688.890594974231,982.375009691757,621.294634884504,384.538345747166,818.760543316499,2728.067000158,695.827944708506,1993.93757268026,251.110373392437,502.913979618917,370.872472932276,437.489577873564,315.74466106767,122.438149639938,382.953096213089,1345.91758655162,270.510849957998,2247.53023370064,304.265410778658,506.079457293236,318.018122041956,546.073113620292,310.993933859274,263.287877909327,435.80744710341,1382.14941360639,430.761054792948,3681.34129500142,5.93840901049471,184.992738813039,941.494358058503,395.416223044376,591.60258983203,66.5101809175408,650.099684630779,845.287110694654,1741.63951748573,0,140.452160537411,578.833755111008,158.659933907038,195.386209929863,54.6333628965513,297.43498506813,321.683070078164,1935.44549927535,5.93840901049471,45.7282600777268,362.660602947495,236.756289137337,397.404061704266,11.8768180209894,355.733296000891,522.41635881439,3283.24902185694,958.218784523965,1268.12191781722,4224.14702831748,18.5084598655281
