"","number","bonus","bike_stands","lat.x","lon.x","alt","nbstand200","nbstand500","nbstand1000","hr5","hr10","RATP","A","B","B1","C1","C2","C3","C4","C5","C6","C7","D","D1","E1","F1","F2","F3","Ga","Gb","P13_POP","P13_POP0002","P13_POP0305","P13_POP0610","P13_POP1117","P13_POP1824","P13_POP2539","P13_POP4054","P13_POP5564","P13_POP6579","P13_POP80P","P13_POP0014","P13_POP1529","P13_POP3044","P13_POP4559","P13_POP6074","P13_POP75P","P13_POP0019","P13_POP2064","P13_POP65P","P13_POPH","P13_H0014","P13_H1529","P13_H3044","P13_H4559","P13_H6074","P13_H75P","P13_H0019","P13_H2064","P13_H65P","P13_POPF","P13_F0014","P13_F1529","P13_F3044","P13_F4559","P13_F6074","P13_F75P","P13_F0019","P13_F2064","P13_F65P","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","C13_H15P","C13_H15P_CS1","C13_H15P_CS2","C13_H15P_CS3","C13_H15P_CS4","C13_H15P_CS5","C13_H15P_CS6","C13_H15P_CS7","C13_H15P_CS8","C13_F15P","C13_F15P_CS1","C13_F15P_CS2","C13_F15P_CS3","C13_F15P_CS4","C13_F15P_CS5","C13_F15P_CS6","C13_F15P_CS7","C13_F15P_CS8","P13_POP_FR","P13_POP_ETR","P13_POP_IMM","P13_PMEN","P13_PHORMEN","address","lat.y","lon.y","nombre","effectif","eff_00","eff_01","eff_02","eff_03","eff_05","eff_06","eff_07","eff_08","eff_09","eff_10","eff_11","eff_12","eff_13","eff_14","eff_15","eff_16","eff_17","eff_18","eff_19","eff_20","eff_21","eff_22","eff_23","eff_24","eff_25","eff_26","eff_27","eff_28","eff_29","eff_30","eff_31","eff_32","eff_33","eff_35","eff_36","eff_37","eff_38","eff_39","eff_41","eff_42","eff_43","eff_45","eff_46","eff_47","eff_49","eff_50","eff_51","eff_52","eff_53","eff_55","eff_56","eff_58","eff_59","eff_60","eff_61","eff_62","eff_63","eff_64","eff_65","eff_66","eff_68","eff_69","eff_70","eff_71","eff_72","eff_73","eff_74","eff_75","eff_77","eff_78","eff_79","eff_80","eff_81","eff_82","eff_84","eff_85","eff_86","eff_87","eff_88","eff_90","eff_91","eff_92","eff_93","eff_94","eff_95","eff_96","eff_99","nb_00","nb_01","nb_02","nb_03","nb_05","nb_06","nb_07","nb_08","nb_09","nb_10","nb_11","nb_12","nb_13","nb_14","nb_15","nb_16","nb_17","nb_18","nb_19","nb_20","nb_21","nb_22","nb_23","nb_24","nb_25","nb_26","nb_27","nb_28","nb_29","nb_30","nb_31","nb_32","nb_33","nb_35","nb_36","nb_37","nb_38","nb_39","nb_41","nb_42","nb_43","nb_45","nb_46","nb_47","nb_49","nb_50","nb_51","nb_52","nb_53","nb_55","nb_56","nb_58","nb_59","nb_60","nb_61","nb_62","nb_63","nb_64","nb_65","nb_66","nb_68","nb_69","nb_70","nb_71","nb_72","nb_73","nb_74","nb_75","nb_77","nb_78","nb_79","nb_80","nb_81","nb_82","nb_84","nb_85","nb_86","nb_87","nb_88","nb_90","nb_91","nb_92","nb_93","nb_94","nb_95","nb_96","nb_99"
"685",16001,TRUE,26,48.8712137121912,2.29369213364784,59.1945190429688,0,109,848,5.92908172607422,-50.5819030761719,55.335654154922,73.7040996734842,61.5799991644406,422.926924615835,420.321305175434,486.709107481436,459.829830227478,334.107495080148,260.543898327235,334.107495080148,1925.95363927713,64.9075076892636,202.712412549452,154.883967858457,627.243480853239,4541.89091635308,759.919961125181,209.754909063923,30.6303627837322,1268.60967306091,23.6440008432796,25.5495049935461,74.5349215218807,54.0581145218305,112.946047702864,236.759945379612,254.942064266851,182.829727724297,202.123597954011,101.847338281794,154.616798586511,222.0307277796,235.625978941529,239.283936422968,261.996444722601,154.334224480478,199.660386880935,764.64773425076,304.30155192921,573.056932654432,90.0917602369021,106.948355890646,105.69747199816,109.399535431545,107.01385861402,53.9059504831587,108.44908727884,364.176231236882,100.762229832114,696.274337506619,63.8034412494636,115.082336916026,130.650104043515,130.371424342177,155.704183208726,100.42827399732,91.5419152954993,400.802118707283,203.539322097097,1115.04505229502,1.69556832839166,82.2598369680566,278.595316752526,122.854897624321,141.735012855634,23.5366941763281,246.237763718461,217.895423094834,482.243575317384,1.69556832839166,52.7378381690141,170.427277512249,49.7307128143548,42.69313402109,19.9636965025321,91.508843250351,54.2080668466196,631.749264184082,0,29.1913831056377,108.168039240277,72.6371614592129,98.8073050851517,3.57296270086828,154.63284355117,163.687356248215,974.172611201128,294.437096832706,358.110307161157,1268.60932333163,0.000349729276973,"2 AVENUE DES PORTUGAIS - 75016 PARIS",48.8712137121912,2.29369213364784,1839,3814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,1,56,55,6,0,0,0,0,800,65,18,1,0,6,179,23,272,620,268,85,243,693,44,1,4,23,0,0,10,0,0,20,58,6,6,120,0,0,0,0,0,0,76,0,18,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,72,5,4,1,41,19,12,0,0,1,2,8,24,15,5,0,3,15,3,144,8,35,548,447,106,22,1,14,8,0,2,3,2,0,33,30,2,11,25,0,6,9,0,0,2,124,0,12,8
"686",16002,FALSE,38,48.8751849611119,2.2842194320606,43.7813682556152,34,127,648,-5.37526168823243,-44.7692367553711,323.527530813605,20.6349511706498,53.5706690398582,42.0009345505416,569.763106054577,797.267384153553,173.320776917207,469.101923519689,548.768404360132,419.13315554424,922.821515634939,27.459532647778,508.440417342817,226.096523450023,338.704418823952,4435.42055158378,373.333356608305,173.183672155592,49.1195774778239,1329.2339898727,39.7465253309678,34.7136207890913,55.310724986031,80.7967941925921,140.249792433326,243.550014189176,258.945679423579,159.67120437199,188.15227072751,128.243300464848,179.200802139359,264.18784390831,238.079356455778,247.767649582996,213.810092922854,185.951301842792,241.379731696354,771.067046070546,316.472920138774,617.488278512877,92.6350175645798,125.665183399404,109.050293007618,121.638405219172,90.2474950558306,78.816776291706,131.169269970632,357.035824797352,129.296840782683,711.732054322037,86.8027275953934,138.522660508906,129.580298435804,125.828609434583,123.876889834053,107.134525551086,110.210461725722,414.345513240224,187.426679414494,1150.03318773334,0.710829061842343,68.5302933529801,313.693116325162,98.7452001735712,118.255873713542,26.3835759674921,270.134180528228,253.5164267019,525.090203968911,0.710829061842343,50.3617362325938,164.782126657421,35.8902563746412,43.812795331664,25.3402046205099,123.727374038242,80.1505896849671,625.179926785047,0,18.1685571203863,148.897332629951,62.5406518319003,74.743713311118,1.04337134698214,146.406806489986,173.365837016933,1109.86475026505,219.054947640625,320.404868576888,1328.27745693382,0.956532938878402,"FACE 25 RUE PERGOLESE - 75016 PARIS",48.8751849611119,2.2842194320606,1386,882,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,9,0,4,0,17,36,3,0,0,0,0,21,62,41,8,0,0,15,6,36,0,55,18,105,33,51,1,2,1,0,1,3,7,1,92,9,60,19,27,0,0,3,0,0,1,40,0,68,0,0,0,4,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,2,0,8,1,13,6,43,39,7,0,0,0,2,3,24,9,12,0,6,21,7,60,1,27,419,236,107,14,1,9,22,0,7,4,5,1,54,31,4,28,47,0,2,20,0,0,5,30,1,29,0
"687",16003,FALSE,29,48.8779308171611,2.27895982496994,39.3105506896973,25,25,574,-1.55450744628906,-39.4266319274902,311.30241883594,270.974449572886,75.7054133744962,488.439190146436,783.720801952172,506.325510026642,478.951465885986,314.797029226133,897.361980677594,250.319415223591,560.029091774323,108.149054135043,608.0984187456,165.397052834357,302.945957979281,4450.47476676093,278.759861640734,74.6945678357983,290.264583930965,251.916589006885,5.23858907352416,9.2368713914094,13.8892155085283,22.6161968640365,26.7174558569817,42.2802989656927,50.0409678982486,31.652776213706,33.8671609651204,16.4697741282054,39.8400537368294,55.627010462256,38.8098912823913,51.720408835182,40.098699707439,25.7977098642327,58.4447354063615,143.112103388643,50.3369350933259,111.740301745731,18.6144775784853,27.4421126841404,17.578131733224,22.2109080256374,17.3833455241951,8.47064718177912,27.4950666630482,65.1188004916636,19.1265055267061,140.112651252956,21.1212611318761,28.1441478241589,21.2317595491673,29.5844257040851,22.6056986175183,17.3270626824536,30.9496687433133,77.9933028969794,31.2853544611602,212.117285224012,0.0338666590259758,12.3670000417608,52.1450329470613,21.4140188719939,25.2747033576625,6.16440384769709,45.5771700279865,49.2395270858949,93.737073476595,0,8.75476718970764,27.865537021495,8.39496010369984,8.88944275620434,4.45508051996259,17.3684541660598,17.9226888742704,118.420961701374,0.0338666590259758,3.60094396571115,24.2794249898792,12.9501531565251,16.3275729403441,1.63446936888114,28.2087158619267,31.3744549370516,221.508798963436,30.4313027639794,44.1759962837203,247.589502743138,4.32708626374744,"2 BIS BOULEVARD ANDRE MAUROIS - 75016 PARIS",48.8779308171611,2.27895982496994,191,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,50,0,0,0,0,3,6,0,0,0,0,0,66,0,0,4,0,10,6,20,6,0,0,0,0,0,20,15,0,0,0,1,0,0,0,0,0,0,32,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,1,2,0,0,1,1,1,1,1,0,0,1,2,17,0,5,63,1,14,4,1,1,3,1,1,0,0,1,17,3,1,2,2,0,1,3,0,0,0,14,2,3,0
"688",16004,FALSE,70,48.8707532840488,2.27487529834497,44.856746673584,42,84,308,-2.95063705444337,-55.1027816772461,52.8353001134335,405.315074621114,110.873433730025,279.181183444327,516.749683595805,516.749683595805,482.143879631474,407.290869546074,40.4948352386432,1054.28767312285,40.4948352386432,49.005647056319,800.645311568767,114.420493869281,77.5150939337023,5366.11149048673,1169.70740176638,210.287097303725,258.727649922585,1381.4903663903,21.3065395255034,31.6236294533084,64.1022611437729,146.810429171302,162.676336764612,225.831160629243,293.013166907179,195.797462931542,172.965215063064,66.9093537190856,200.232037707302,323.696827599024,203.228305314611,326.995420775921,223.647020187716,104.234893857642,317.844219194986,823.41864274881,240.188380212856,645.155177318433,107.003103548104,157.778313042526,82.710292230236,143.863998635331,113.269703473302,41.4268411052051,158.904590408011,379.944440412684,106.306146497738,735.847527480084,93.1898099255462,165.790062352626,120.831824515082,183.164272650686,110.377316714414,62.8080527524365,158.939628786976,443.608928263555,133.92135794877,1181.37423343976,0,85.9721871910527,323.397035021889,93.6904764235173,119.344541814508,33.0325751431866,201.959079400468,324.426875803275,538.280525974202,0,56.1626486213475,191.807458919239,32.8600679535819,32.1054608324934,23.701802902289,92.1068337224065,110.074118351199,643.228433392989,0,29.8095385697051,131.589576102649,60.8304084699353,87.239080982015,9.42637393467426,109.852245678061,214.352757452076,1147.42321349878,234.028028657871,345.333584935134,1380.18854691757,1.30181947272924,"FACE 2 BOULEVARD LANNES - 75016 PARIS",48.8707532840488,2.27487529834497,468,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,10,0,1,0,0,3,0,1,0,3,7,19,3,0,0,0,0,0,0,0,0,0,12,1,0,1222,1,0,0,0,0,0,0,23,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,0,13,16,3,0,0,0,1,0,6,2,5,0,0,11,3,11,1,9,145,32,49,4,5,7,13,0,1,2,0,0,14,4,0,20,7,0,1,10,0,0,2,52,0,5,1
"689",16005,FALSE,25,48.87030612437,2.28507454142023,57.215747833252,0,145,522,11.8048515319824,-54.9631301879883,113.497809290713,76.8439099430409,13.5649176765981,528.313421315569,297.069370910685,817.138421436326,374.539979679667,356.862581217783,90.9536210476012,323.259001596276,1151.1354145671,29.2461559878649,249.783141823064,136.591354813409,286.278735505985,4898.54196562378,299.898685084562,173.037916500636,29.2461559878649,3211.19326962443,80.7329217329129,83.0173873703837,162.19549225712,237.844634652472,347.19062212671,509.226207590902,670.026367665505,391.096118455226,457.251424298116,272.714121414561,470.8993059067,624.823432250812,521.313100799043,674.035073597991,502.23320924353,418.068529339631,663.588309996136,1817.91764643771,729.505106880396,1439.69933317491,243.50080110582,270.981305004071,254.263307254119,299.976184346796,214.33540160817,158.559063970625,331.766511240068,813.190123694458,295.067042477025,1771.46363445414,227.315081069909,353.84212724674,268.002359077415,374.089191246574,287.89780763536,259.691671679192,332.115840997327,1004.4828375768,434.288984885472,2739.73994805254,0.14827651322645,227.044948112363,676.4670869013,221.268333672779,307.636673044466,62.4072991107087,604.621654753322,639.814390116289,1195.80994552456,0.14827651322645,165.647350554163,345.532811645751,95.5995088654004,93.7456526505145,50.8918801723754,260.550672080294,183.576821956227,1543.97942803238,0,62.529544603969,331.132780277857,125.02900446182,213.860718398573,11.5154189383333,344.070982673028,456.531610401321,2602.12739481088,609.359917054808,808.586527678225,3166.05753362981,45.1357359946219,"89 AVENUE RAYMOND POINCARE - 75016 PARIS",48.87030612437,2.28507454142023,2478,1474,0,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,41,1,22,146,2,0,0,6,0,1,204,25,18,0,1,32,15,135,10,24,71,182,153,2,14,14,14,0,10,12,9,0,53,30,6,4,39,0,20,1,0,0,15,19,1,47,33,0,4,0,0,0,0,0,0,0,3,0,0,1,2,0,1,1,3,0,0,1,0,0,0,0,3,0,0,0,1,0,1,1,5,0,0,0,0,50,1,19,5,71,119,7,1,0,1,2,8,42,19,27,0,1,27,12,133,6,45,750,364,215,20,4,16,33,0,10,5,9,5,59,56,2,38,117,0,1,36,1,0,11,67,2,27,7
"690",16006,TRUE,17,48.8692602237345,2.28991872283876,67.2051620483398,0,113,541,8.26184844970703,-43.7752433776855,250.206853595556,69.3202962661191,27.9043830716161,359.600778566929,121.305361727372,552.021983692831,552.021983692831,273.142810169904,355.093785453262,134.956237963736,1695.63117316968,91.0476161472554,287.163960128979,189.171014757428,161.500335339447,4844.51064982295,296.875141218017,87.8652637234096,37.1335290924271,1788.80020458896,31.6964931508883,49.7498063137439,99.412447403206,157.752268842913,169.025707654256,343.347514072102,416.969123650196,193.569450474409,214.128640681251,113.609979048633,278.930451010477,367.721683170953,330.233574954056,388.432477800748,252.243726253981,171.365689786282,373.67305027047,1087.69631134157,327.517916122864,819.502285364519,149.677205918436,162.42518251134,163.037410703349,179.084053290519,104.084756884635,61.7979232782877,198.184973428986,494.828523887445,126.651628056094,969.153393415327,129.39777090116,205.295724818144,167.127405303655,209.221072515927,148.340123576243,109.480693362054,175.650916849491,592.617874300177,200.558511313809,1513.88838972441,0.436998579572342,113.453975220719,432.354294554739,158.16750199679,168.529597061334,36.3630543571432,289.720041221713,314.334492765643,671.421415874067,0.436998579572342,81.5510922323349,232.978343091159,61.1939938279512,55.2396195013204,29.9023079660415,118.121156805186,91.7947386209018,842.448659651449,0,32.123586595405,199.683728216542,96.5723798031584,113.30715137483,6.45997054963354,171.74377476825,222.539754144741,1435.24056897645,353.397571445971,457.373102383567,1788.40890255925,0.391302029709695,"60 RUE LAURISTON - 75016 PARIS",48.8692602237345,2.28991872283876,1421,1121,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,23,1,153,65,0,0,0,0,0,30,84,0,19,0,0,84,1,28,0,11,42,51,51,20,1,25,2,0,1,6,6,0,56,33,0,82,24,0,21,1,0,0,9,130,11,12,17,0,2,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,3,0,0,0,0,0,0,15,1,17,2,47,34,8,0,1,3,3,6,40,9,27,0,2,32,6,54,0,38,397,140,126,21,2,16,27,0,3,2,3,2,68,36,0,40,76,0,3,15,0,0,16,38,3,21,4
"691",16007,FALSE,39,48.864910448589,2.29251910100415,51.3355751037598,0,43,396,10.3383895874024,-34.5376724243164,141.730478025316,103.238556908903,90.6028388667605,384.320818972206,288.004716391293,294.507000897813,294.507000897813,89.0738876705642,201.18053067462,242.346319281685,2086.82374665367,64.0379910291852,511.649426543638,149.978959558844,309.585991033962,5254.90290010186,549.767579664571,209.637656489933,106.336062709556,2124.3780534969,55.7066905478591,58.4539551052937,134.257057415263,142.37885211066,235.032801394468,399.849544811067,418.219978900875,260.384965227516,284.291894929946,136.841661480612,335.674407809509,446.251548917097,394.135674059405,391.138279376655,359.671259005399,198.85123977844,450.698428147472,1252.85107596181,421.130116357039,974.448665264861,177.105038112881,178.234533371191,170.995164544516,198.074210887532,163.260264393503,85.930303679468,222.566887129376,561.167994320321,191.01535078459,1149.92938823204,157.799425364222,267.664965454772,223.140509514888,193.064068489123,196.490200555258,112.071785823203,228.980691293865,691.683081641494,229.344821240042,1788.49819073248,0.010320160557334,107.97076549364,466.434547746214,179.148868007444,219.150733418539,59.4404770257972,375.322507087694,381.279055726287,796.652888762935,0.010320160557334,78.3687514920064,245.400467747942,73.8471775616409,68.2023019288826,43.2077190916043,176.467830212951,110.577349503671,991.845301969542,0,29.6054540551525,219.962568696439,105.22248450244,151.721815875582,16.0425597833026,198.588712834009,270.780912165978,1717.79951848774,406.844499049888,543.307841251404,2117.83051301442,6.54754048247492,"4 RUE DE LONGCHAMP - 75016 PARIS",48.864910448589,2.29251910100415,1799,3036,0,0,0,0,0,0,0,0,0,10,0,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,15,87,0,0,0,16,3,410,69,33,4,0,0,162,0,120,250,17,94,153,87,19,0,103,6,0,0,20,2,0,62,22,600,102,28,20,24,4,113,0,57,195,1,48,50,0,3,0,0,0,0,0,1,0,1,0,0,2,3,1,0,1,1,0,2,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,21,2,6,0,29,44,4,0,1,5,7,5,28,8,23,0,1,16,4,87,4,27,598,303,131,11,4,7,18,0,5,2,3,0,64,21,11,16,77,1,5,37,4,0,11,94,1,23,8
"692",16008,TRUE,32,48.8674118657137,2.29078138011482,59.6711616516113,0,89,423,9.2572769165039,-38.4644172668457,88.8955338949258,22.4263399962548,26.6894119475359,255.056262348149,128.311282668223,393.467544326971,393.467544326971,167.620498908038,167.620498908038,167.620498908038,1824.95382754024,54.3499917998248,350.20226935392,121.869283825609,232.460499201796,5021.26677685744,414.046970677035,151.641784329215,22.0163663045377,2175.27478245846,59.1515715830816,59.9229596931096,122.384292291381,150.64422493112,252.631864141216,448.955483193793,419.180903394334,279.953388463483,258.806002310725,124.484085100262,331.979653506049,486.634733914995,438.597845404085,387.608846707311,338.295352866853,192.27755977548,444.606840682559,1347.37785436492,383.290087410987,986.495655904939,187.271364229546,210.135048708965,194.228156686566,156.764054371859,163.599918995742,74.8204397941818,243.149715449565,575.337606969419,168.331660367876,1188.49286425355,144.994551576477,276.020084025855,244.406753299465,230.881856917398,175.055825334977,117.457119981298,201.780452114914,771.716920513579,214.958427043111,1842.85259235419,0,93.5854924034329,529.542585692679,206.259331921816,238.581091839547,57.4370130536459,340.537861354765,377.065490386554,799.510553975368,0,65.410452855648,278.943060652543,77.6758417276201,57.3175503818644,42.6933159102354,158.571789276541,118.456006572687,1043.30497379687,0,28.1750395477849,250.599525040136,128.54642561225,181.586868339603,14.2640959632353,181.48647089805,258.609483813867,1798.93307225118,376.497984505538,557.306225649933,2170.15544377479,5.11933868367315,"1 RUE GALILEE - 75016 PARIS",48.8674118657137,2.29078138011482,2384,2394,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,20,0,4,0,25,1,175,46,0,0,20,0,0,94,219,51,0,3,6,110,7,204,0,27,68,214,140,23,1,85,3,0,1,12,20,0,110,172,56,15,30,3,70,1,0,0,77,207,12,22,4,0,4,3,0,0,0,0,0,0,3,2,0,2,6,0,0,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,6,1,2,0,0,1,0,25,0,10,4,54,60,14,0,3,4,3,12,52,11,14,1,5,56,13,118,3,35,527,412,204,26,3,28,37,0,8,5,5,4,103,63,3,35,108,2,9,31,1,0,16,183,3,22,9
"693",16009,TRUE,16,48.8664391603377,2.28574594430153,65.10888671875,0,72,474,3.76663284301758,-52.9365669250488,392.47433926253,184.092427849602,31.6106686468275,339.711883864543,202.432178167429,704.010219372121,425.3115539397,267.809182293946,455.295764511508,267.809182293946,1326.29860755954,25.186140381756,16.2634078002238,116.889196328752,234.774130106663,5277.82454730313,307.649253476666,240.304898324443,24.7566820280451,2942.94260006284,57.5746649989041,84.9548938422634,167.746823922923,257.506189672847,310.731866207471,572.81122703571,616.328109842264,347.532241962691,349.693088462341,178.140613991385,467.815620760198,626.303822091836,552.817760091328,606.779528092866,414.042372179161,275.370761168721,655.156109838187,1760.41545623645,527.83363740241,1317.8778349355,243.856554720247,253.626809032992,275.052159997833,272.116893585431,172.816164512551,100.959458556903,326.335048605187,780.963223522714,211.119155995126,1624.78936098309,224.498724278795,372.676948007528,277.313543910901,334.662634507435,241.501611810868,173.948699197612,329.107012608871,978.714225155275,316.251877993077,2477.97068527072,0,182.090933432882,688.902614213981,257.436361138942,280.665721356806,58.1799279174838,461.803076475149,548.362874676931,1074.5618987054,0,124.399792542164,362.109470935077,104.755363922353,75.9135920990802,44.7915260591109,193.828057125112,169.281991928745,1403.15507970235,0,58.2091668995949,327.002104881453,152.218393802382,205.281175213641,13.3884018583729,268.228726213011,379.345136842773,2426.98466716765,515.946782845525,700.524556210936,2902.48886430441,40.4537357584317,"32 RUE SAINT DIDIER - 75016 PARIS",48.8664391603377,2.28574594430153,1491,1282,0,0,0,0,0,3,0,0,0,0,0,0,0,100,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,5,0,7,29,22,49,0,0,0,0,0,119,137,7,2,3,0,3,1,79,0,16,48,129,38,16,0,1,31,0,0,100,6,0,49,25,10,126,17,0,16,1,0,0,3,13,0,61,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,5,0,0,0,0,1,0,71,0,9,5,25,54,8,0,0,3,3,13,35,9,16,1,0,22,7,67,1,27,422,181,120,17,3,10,28,0,3,3,5,1,56,26,2,36,67,0,8,28,0,0,8,47,1,26,0
"694",16010,TRUE,23,48.8658554963631,2.28285990897973,62.0165481567383,0,169,629,18.1612159729004,-31.4780197143555,566.548426943285,54.2222882625146,19.4814168926479,79.7157074480705,76.7905893607659,379.428170358052,274.557958064512,578.712257636502,353.174688123657,593.434962032088,1073.25999805864,17.6742255427701,329.452693335888,77.6817700908616,238.802152890471,5448.7997524946,585.307601762765,210.052927594781,30.3532147104686,1876.2031319675,48.8836578076284,52.0184184144754,88.4617836157601,133.428739007804,245.624528617133,356.453458538137,338.989259465521,226.940557701006,236.743302908503,149.065502257881,261.014405608547,418.773897758174,351.020650429901,349.960050255375,273.514961208906,222.253404584804,428.492817820286,1062.23574685904,385.474567288175,872.387190882956,146.626797321801,204.125472129402,173.530386722693,153.396956790421,111.222826761608,83.4051153415957,247.930052326494,470.40545377379,153.789285392606,1003.81594108454,114.459446774889,214.314187750562,177.338789403629,196.563093464954,162.292134447298,138.848289243208,180.411291190213,591.830293085246,231.685281895569,1619.00599479617,0,111.282280142444,408.986831591268,163.276712461515,162.720350018642,39.19621562477,342.422865133063,390.563189154531,727.000552023343,0,70.8705663901225,205.179777267752,79.4486478281293,46.8000573416807,26.7409026411888,139.180480307233,158.741033648893,891.782129981101,0,41.0411029103984,203.917979410003,83.828064633386,115.809367590474,12.4553129835812,203.465697617552,231.893993993782,1569.53485830694,306.740112148703,431.666491993152,1805.12086369184,71.0822682756557,"4 RUE DES BELLES FEUILLES - 75016 PARIS",48.8658554963631,2.28285990897973,1317,905,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,70,9,304,0,0,0,1,0,26,67,6,1,0,1,8,0,19,16,0,8,26,36,1,0,22,11,3,0,3,0,0,66,9,0,32,23,6,3,0,0,0,50,11,5,40,0,0,2,1,0,0,0,0,0,0,3,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,9,1,8,5,29,108,3,0,0,1,3,9,28,3,2,0,1,18,5,32,2,10,314,77,89,10,1,12,21,4,219,1,6,0,64,16,0,16,82,1,3,21,1,0,3,30,4,27,1
"695",16011,FALSE,39,48.8681088868974,2.28147752241719,56.337718963623,0,124,565,0.89265594482422,-54.9792854309082,543.479079959586,26.8837492839256,26.8837492839256,215.794404326089,112.385083410419,362.829048242026,100.676937025912,623.03434298975,86.6031892291186,748.438851296559,819.320016538326,41.52527140437,323.336445106934,148.64432725793,285.289133647865,5277.39455757664,646.004631433816,148.64432725793,56.39225385064,3332.92601096937,78.8523913694715,89.8770773072221,168.636908001637,252.718430996273,441.102064020872,575.477005351384,631.620891275926,427.447753070453,403.629882665004,263.65658527335,471.107192677836,751.247133805193,590.897496778561,651.997411781934,490.96239987175,377.035739403823,725.182047122912,1940.64105238084,667.102911465616,1477.96088534834,230.712347225593,351.107512378025,260.148624877967,287.185150346115,219.319699547337,130.111913178487,349.704162993527,877.686897107305,250.73290159661,1854.96512562103,240.741478274083,400.393275886784,331.026601283939,364.30614706497,271.573796885917,246.923826225337,375.824516951225,1062.95415527354,416.370009869006,2858.43505818124,0,185.103465935787,735.22723733148,284.990360765796,300.388595946803,66.7711115484958,529.75394297504,756.016787205101,1245.30479543056,0,132.775849961925,406.434482272954,110.424914091142,80.054082111892,51.7443541093175,225.584560413008,238.01241788707,1613.13026275068,0,52.8578052684394,329.045214969759,174.634350113149,220.150957362174,15.0267574391783,304.169382562032,518.351002139871,2763.56565396422,569.706989826987,784.317408439161,3231.42035265204,101.505658317326,"118 AVENUE VICTOR HUGO - 75016 PARIS",48.8681088868974,2.28147752241719,3343,2819,0,0,0,0,0,0,0,0,0,39,0,0,0,25,0,0,0,0,0,0,0,0,3,0,10,0,3,0,0,0,0,2,0,3,0,0,0,0,71,0,111,3,49,357,33,0,0,3,20,20,247,11,16,0,7,39,4,65,1,9,104,72,499,29,1,51,21,0,12,3,8,0,472,37,1,97,76,0,12,23,0,0,5,51,6,54,34,1,4,0,0,0,0,0,0,0,6,1,0,1,7,0,0,0,8,0,2,1,0,2,0,2,2,1,0,0,0,4,8,2,5,0,1,3,0,84,0,92,19,179,227,49,1,0,1,9,12,53,34,51,0,6,83,18,129,2,40,769,170,312,40,6,41,58,0,69,4,11,10,267,71,1,52,118,0,11,51,0,0,16,58,5,42,11
