"","number","name","P13_POP","P13_POP0002","P13_POP0305","P13_POP0610","P13_POP1117","P13_POP1824","P13_POP2539","P13_POP4054","P13_POP5564","P13_POP6579","P13_POP80P","P13_POP0014","P13_POP1529","P13_POP3044","P13_POP4559","P13_POP6074","P13_POP75P","P13_POP0019","P13_POP2064","P13_POP65P","P13_POPH","P13_H0014","P13_H1529","P13_H3044","P13_H4559","P13_H6074","P13_H75P","P13_H0019","P13_H2064","P13_H65P","P13_POPF","P13_F0014","P13_F1529","P13_F3044","P13_F4559","P13_F6074","P13_F75P","P13_F0019","P13_F2064","P13_F65P","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","C13_H15P","C13_H15P_CS1","C13_H15P_CS2","C13_H15P_CS3","C13_H15P_CS4","C13_H15P_CS5","C13_H15P_CS6","C13_H15P_CS7","C13_H15P_CS8","C13_F15P","C13_F15P_CS1","C13_F15P_CS2","C13_F15P_CS3","C13_F15P_CS4","C13_F15P_CS5","C13_F15P_CS6","C13_F15P_CS7","C13_F15P_CS8","P13_POP_FR","P13_POP_ETR","P13_POP_IMM","P13_PMEN","P13_PHORMEN"
"299",9113,"09113 - BLEUE",1599.43826474878,56.925555858446,54.185347636627,86.9897498831015,89.318221761186,130.60688458195,529.766854981397,336.593806279528,157.445402998276,114.684562443876,42.6536163155404,249.32817771473,353.525932392442,487.811370890752,280.742759919449,154.173783234467,73.5948879330529,313.263445803255,1128.8366401861,157.338178759416,785.684766363184,121.093132099619,146.858280862794,258.278821249548,151.877079466391,76.7794787087365,30.8737296103562,148.176422174733,566.300900239909,71.4757183397748,813.815447712306,128.228136270146,206.667651529648,229.601420695267,128.865668070673,77.39430452573,43.05136965826,165.087036010906,562.865951281758,85.8624604196412,1351.14290519732,0,75.0245718804841,530.842752946041,216.970852091317,156.596397649377,46.6439749705995,163.263077607708,161.739328725082,665.211312779147,0,50.4959043680514,288.889186277119,91.3126380121385,65.6811624830412,41.0627884832999,72.5289721255368,55.3095197016396,685.532522410932,0,24.5975261841125,241.953566668921,125.658214079178,90.9152351663359,5.97334714957718,90.7341178645551,106.429809023442,1379.49879198222,219.671210757709,285.60177177259,1586.1166598482,13.3216049005796
"300",10001,"10001 - JOHANN STRAUSS",2103.91040497199,64.5088275327506,55.6133145010657,77.5286426584093,116.786002510461,209.217191682063,718.938931133427,440.631070638425,203.469894915092,175.364248383279,41.2028706716302,272.756439666332,565.671785097807,573.656473287126,377.903844442186,229.430708743324,85.0519894135975,349.090505005963,1538.03743289643,216.567119054909,1058.07501238782,127.282201841971,278.193307738552,318.558774510708,189.171745614435,105.245184185138,39.7099519168847,153.108074175288,801.564690608299,103.402247604237,1045.46761070154,145.474237824361,287.196848896494,254.882350761727,188.38661116406,124.337958426119,45.1266894820212,195.20288083629,736.472742288127,113.380219465364,1831.43317252128,0.367781882625173,82.0719696984617,633.768382514543,327.62327021478,217.340723703746,99.9411233500215,226.480528014855,243.278557463866,931.483785873236,0.367781882625173,48.2793721784511,360.327438050589,154.803642635035,89.5371715458049,75.9940946667741,103.186745037458,99.9384516564396,900.015667096113,0,34.3094469692583,273.786432127645,173.165115243436,127.803552157941,24.1623766979389,123.360063425466,143.555453822118,1689.78104014084,413.349814836764,493.630295402798,2089.17758311635,14.7328218556415
"301",10002,"10002 - STRASBOURG",1310.18000004867,39.6823111279847,49.5084947012049,62.2885714707203,85.5762445989681,115.618213300298,420.865707219083,306.547411677481,125.256534923971,84.439360800079,20.3043248412098,194.289276506661,312.974114864202,381.152165827399,260.452543235543,115.796579384941,45.1644428582423,266.20682364586,939.060391270132,104.707655082699,686.336411125196,93.1492808542561,151.042453854473,204.568499274638,153.549811341138,63.2852179444487,21.075133852473,127.861572659586,509.531987162338,48.7971039815699,623.750763535805,101.173438311797,161.931661009729,176.788796602737,107.015036556715,52.547391999082,23.8507362964019,138.438076373939,429.253800839836,55.9105511011287,1115.93191199147,0.185650775330905,46.3261046144575,356.34988000302,186.746768205972,147.605754301274,76.8242249151987,113.563604961591,188.532466365408,593.824569687192,0,32.9343885621024,209.659753539338,96.3819052380395,63.9750787281741,59.3269404433389,58.1425733916396,73.6425024939271,522.200167691947,0.185650775330905,13.3917160523551,146.484996413705,90.2720375802669,83.3921028637324,17.4972844718597,55.4210315699518,115.095093921456,1030.27463589889,279.66679144041,335.812333321238,1298.5366470439,11.6433530047689
"302",10003,"10003 - HAUTEVILLE",1209.42533536013,44.8209639755093,38.1386966380881,57.6964473674059,41.8501039954254,105.429092123678,409.940641617986,281.629206941977,110.662733420053,84.3430031469667,34.8979518395973,166.051335970263,281.910491300936,355.205729431193,239.969284704922,117.146334343355,49.3804231281732,200.41376275972,889.708342343113,119.240954986564,633.963406403215,84.4148869022297,134.634581586162,193.813207310204,145.114249340738,54.5802531103788,21.7690422136803,102.7352709158,476.016981824519,55.2111536628963,575.161390167467,81.698724338765,147.275909714775,161.392522120989,94.917310634915,62.6118622102664,27.5655999372026,97.7242728212097,413.645579541304,64.0298013236676,1043.31172411913,0,44.15068321406,372.13471090066,162.139912328052,141.906700878484,66.8105646273988,117.524103369486,138.628554507551,549.548519500986,0,32.4200527948463,220.685752215229,73.6989891432884,58.1323230133027,56.9277371350854,55.8198427972086,52.1643611914706,493.508446805993,0,11.7306304192137,151.511233956163,88.4409231847635,83.7743778651809,9.582288702868,62.0047993617228,86.4641933160804,988.68091367261,220.744421687518,280.826721104542,1208.09862966088,1.32670569924548
"303",10004,"10004 - METZ",1451.76513443587,49.9532323865882,51.2184110987914,64.1730820264999,61.3182378046902,127.740296468872,487.355148333572,346.731477100573,145.425352923845,90.8897062465016,26.8887888701092,193.529383885437,340.989113615238,430.43187027928,314.129750033009,123.815131851904,48.5167074282738,259.869534504699,1074.04646751927,117.778495116611,767.545111313127,99.240775320433,164.344997642883,231.232850199939,185.364017519562,66.6549918253848,20.9247558430169,131.183514835696,579.828564230757,56.1046163369797,684.07338337995,94.7884256505294,176.644115972355,199.199020079341,128.835605928209,57.1601400265196,27.1627717950277,128.686783549537,493.788723498282,61.673878779631,1257.74051674812,0.00152776106913808,53.8647834054605,421.35780695082,208.093966176136,185.198737207053,92.2446546038204,120.4424988964,176.895084242292,668.307391514832,0,41.4078106258081,245.727018801446,102.201560818581,76.8608633209814,80.5316379647649,59.7874774994536,62.3660781362873,589.288013251559,0.00152776106913808,12.4569727796524,175.701425444669,105.891641477021,107.908694095843,11.5671407767945,60.8008972592071,114.529006106005,1148.16070372373,303.175250921916,384.064866728154,1451.00369013058,0.761444305295002
"304",10005,"10005 - CONSERVATOIRE",2061.21285064788,90.4492491057116,70.2915429962972,109.182202928881,113.282862367712,195.666278414422,710.665074869867,417.229678424835,172.01115220681,131.953726480443,50.2229841861273,337.613794609594,526.528421746475,598.405677463568,337.290256228475,183.876343454876,77.6071097149086,423.158308171748,1455.67704395205,182.176710666571,1043.47409417401,167.015605983246,253.9743807538,312.611248043044,183.448162220871,87.4100709728198,39.8634273829885,210.764064672092,741.064768577583,91.7882608819244,1017.73875647387,170.432125247068,272.554040992674,286.246969805646,153.957192716784,96.4662724820565,37.8009931411827,212.479932647987,714.669586183728,90.3884497846462,1728.47259099099,0,80.7795888787123,633.395299233218,273.717927458055,247.937743127799,78.8292027110903,183.328618976934,230.283422747673,879.417392728561,0,56.0774847673362,339.30808774684,122.214592041699,120.760811142486,64.5070874020194,87.9210002576025,88.9951806073693,848.631036216378,0,25.0689553481678,294.28799934389,151.503335416356,127.176931985313,14.3794261183335,95.4933078676622,141.288242140304,1789.96904111281,271.186498725804,378.226960434104,2040.87571363154,20.3371370163349
"305",10006,"10006 - PETITES ECURIES",1723.67085778414,66.7032211901425,60.9774814876588,92.2112614631157,95.1142433460217,151.628692543765,541.615639531196,393.358568751455,176.929359337734,110.067164616951,34.4752897720931,268.756328126629,397.924399378988,494.084950155232,336.287293353553,170.621150148971,55.8310968263255,348.302884576595,1230.40967007999,144.542454389045,890.940067822669,138.403111231931,179.78163414627,261.714026535787,193.446619231228,89.1923795181852,28.5451487435602,178.687766082117,639.105729403058,72.9991521962082,832.55670295597,130.643488620275,218.192220307076,232.321468545087,143.082435855333,81.3793155564278,26.9644409359833,169.56566342012,591.205975610006,71.4938471184787,1454.52534778321,0,67.5500731650967,518.605136557498,221.791653969994,176.091935940375,92.1992733894653,150.136587757431,228.056345411631,752.388591367665,0,51.6726919474458,277.675365056065,105.123333928823,72.9899713500089,76.5436157715416,77.4134140765903,90.8446222242618,702.136756415549,0,15.8773812176509,240.997446228943,116.618864966813,102.954544449081,15.6556576179237,72.7231736808405,137.162268113012,1438.18699783132,285.336439811531,386.437016987499,1720.96185597203,2.7090018121081
"306",10007,"10007 - CHATEAU D'EAU",1743.90109910601,67.0128276693898,71.4534028660189,92.7362996947545,111.88791829896,141.586700992315,552.730316861163,411.190667496427,148.875965545586,114.765952822636,31.6610468587598,293.343960183349,396.92513720169,517.797676950223,322.487369760147,151.958227264333,60.8902102041805,374.870744868495,1222.33611230587,146.426999681396,908.762103995448,149.798155943475,181.250624721113,273.913576547373,191.412677972218,85.3191287687921,26.8379667105717,185.746984409637,651.981383525251,70.5538529776452,835.138995110563,143.261229490376,215.923120271655,243.902734862025,131.341934038182,66.390490704462,33.5723604106938,188.875152667779,570.12345348878,75.6245389126716,1449.81001358949,0,64.7787064314855,464.279894935876,241.284544743057,188.794744895545,99.9997889855994,155.419506896166,235.732709784679,758.752609179243,0,48.2282833888106,271.083971583441,121.298904317609,75.5131080855485,71.9439275784615,80.6153291934305,90.0517525326978,691.057404410251,0,16.5504230426749,192.928681102181,119.737032634369,112.801753727082,28.0558614071378,74.8041777027358,145.699591711156,1382.81996951356,360.601246509533,439.940994643192,1724.42923874958,19.4718603564311
"307",10008,"10008 - CITE RIVERIN",1857.856596854,57.4405198958455,40.6133860775418,68.0549304810791,95.6974446887354,161.145691385422,640.011792980636,424.212281191086,171.830283274047,155.666063046426,42.8077646992845,229.808377231607,451.785054930367,517.609416332887,384.420180882582,186.364061494236,87.7313730396488,280.749055842553,1378.63371326574,198.47382774571,933.363198966269,96.7356011411462,227.852188394138,270.068919413545,203.281201201864,102.331875876839,32.3716921381471,119.890771622076,715.148652192304,97.9784934852012,924.493397887736,133.072776090461,223.556427402327,247.540496919341,180.931830956709,84.032185617397,55.3596809015017,160.274696362567,663.485061073437,100.150052593822,1625.46195754569,0,71.0351847050595,518.917477278751,303.512611693618,218.564248585318,103.957908201698,211.008292314568,198.259086042673,835.660768606392,0,41.7854227730447,300.804538100488,140.580123260637,90.4985887328451,71.0659366522094,98.932022390142,91.9941366970255,790.177628073204,0,28.8733227981134,218.320087902272,163.139637156991,128.41094151916,32.5466898828015,112.797990725014,106.264949345648,1458.6536265506,398.619382445496,475.947295026397,1848.84882571303,9.00777114097128
"308",10009,"10009 - HITTORFF",1668.60441569848,51.0198483054802,45.4556906929562,80.8419882868934,102.41721552914,144.806808373066,539.234457633945,394.298160497351,152.25390565049,125.577876136626,32.5137292421424,239.731121126958,394.228458465407,472.975213799761,335.643015016475,158.890700542349,66.5649413882904,301.960025243099,1208.30545928904,158.091605378769,850.278870946228,106.43556210852,195.829692639704,243.342525799225,189.306803750435,89.1143714248061,25.9888660890515,136.672744001696,637.020671347489,76.261816025376,818.325544752248,133.048233230872,198.214030475318,229.880013788103,146.583537053607,69.7763291175427,40.5760752992389,165.102545891018,571.284787941553,81.506149781725,1426.17575643189,0,59.7231872903826,459.159639228039,247.915755134296,182.11994405954,92.7158366720228,173.318487932586,211.222906115024,743.043402126171,0,32.9167185590691,272.967266749397,123.678573956454,76.2606194846177,58.1738660847546,85.5440773371263,93.5022799547522,683.317089656106,0,26.6217333809279,185.945046691075,124.237181177842,106.18296414659,34.2183310156005,88.2827855175126,117.967951947839,1309.75070823712,358.668972110972,420.368926281489,1659.45802264685,9.14639305162605
"309",10010,"10010 - JACQUES BONSERGENT",2247.36257804209,62.0448985483637,67.7168080302158,104.12597436711,122.464959311562,212.039425118244,668.77885558896,468.987440362816,262.738280030696,222.620983660343,56.2341160954348,310.141952506402,527.62874736779,566.560190337578,431.697080440108,297.553382752916,113.374703409413,387.119313771387,1581.5893042479,278.653960022808,1094.13149428159,152.447810111617,236.350357321519,292.203739845496,202.757052607566,159.503014222919,50.7375166779512,187.055884227653,770.869781294518,135.872685531928,1153.2310837605,158.284445199409,290.889226974616,274.356450492083,228.825382494246,138.439531601651,62.6371867314616,199.948784205438,810.719522953378,142.649270996354,1929.38447215264,0,74.0324027220409,630.258797152062,325.579500721219,243.627812790213,108.391212427834,291.0425130023,256.726751070334,938.367864873919,0,40.624537722639,343.981257387256,139.567541680427,90.7972870397362,81.5092681946296,135.149162916041,106.53767020022,990.815467545756,0,33.4078649994019,286.392185103102,185.737441307433,152.962529245002,26.5488010057092,155.824213847815,149.79991779846,1846.1840271031,401.063905600695,524.38753448726,2241.45334827569,5.90922976640069
"310",10011,"10011 - BOURSE DU TRAVAIL",1804.97411007202,59.5883274399863,76.8657077781006,83.0655272899607,128.101479309155,169.099206649279,543.740219075313,400.818107553505,178.371635692137,137.306206044229,27.9355370302051,306.365934996429,418.307417361111,460.616102826198,378.7795292563,166.427019386491,74.7691363169503,379.701305849223,1260.50667919323,164.773571376612,891.089670574946,148.035667588082,205.054830480975,243.206103968001,180.378836724103,80.5711237975499,33.907221281317,180.973664838996,631.307123238165,78.3297322535758,913.82777257904,158.79843910617,213.249054680795,217.406466658857,198.124173206467,85.920008854023,40.8583828362923,198.383476220074,629.199555955069,86.4473713223771,1483.43502837318,0.0676454644229654,65.6918914183059,473.673648013267,265.662455433044,209.451479057523,80.4065792965465,176.148383237466,212.052894927532,736.573487624597,0.0676454644229654,43.4584082254358,258.103881553553,119.928767979082,82.4724076172517,62.1540799689678,80.6814569458639,89.3884698467715,746.393369050758,0,22.3046608566341,215.846285785443,146.021185326078,126.990049986659,17.7878598290972,94.9877760473923,122.667957280102,1510.74191741168,293.888027870192,383.803824967847,1794.2005440733,10.7735659987199
"311",10012,"10012 - VINAIGRIERS",1809.78556731121,58.9699721436121,46.3956550620778,76.6070640049596,78.4015251655672,195.036738061378,569.69861608177,357.581810725532,185.283750646653,169.857427802782,72.1672178989658,232.885877163104,451.740961203108,487.959594451227,299.738554248819,227.88034609634,109.153721488423,280.706954393066,1287.04074255772,242.024645701747,883.714110078783,119.22624890288,206.142510107423,248.737817254806,147.575669474045,124.895188019531,36.9508232593539,140.811189905739,633.829006624685,108.874835828936,926.071457232427,113.860613883632,245.384240813598,239.2350018551,152.176109433453,103.199368358896,72.2028982290691,139.895764487326,653.211735933032,132.950732153389,1576.80311385554,0,58.0875910207742,486.389037935162,251.733456029746,184.665439253347,108.984664916156,246.950677301539,240.460524794929,764.734268071677,0,31.1242616313223,269.572902825358,114.24082934927,66.4331576082995,81.7807308254247,110.987790088753,90.5945957432502,812.068845783863,0,27.2173965034776,216.802910451124,137.27841639839,118.431359364469,27.004856371309,136.161964932208,149.410876314246,1448.45276672683,361.332800584379,451.078099344721,1761.18831218747,48.5972551237432
"312",10013,"10013 - SAINT LOUIS",2810.86671524127,103.750974878864,94.0432000145904,141.766807620675,141.564509728872,268.330680998245,958.930219842586,559.209177476946,277.095982864514,207.100161011873,58.9272343771321,431.699061078921,663.573270800237,811.113241579949,488.824644802257,324.1425383661,91.2571801354677,534.908753283205,2009.97960841606,266.118450451756,1401.58626531819,215.602976945256,297.226705571082,425.264467488857,256.299789894487,172.39370497748,34.7986204410291,273.623314257031,998.340167304127,129.970617298122,1409.42821635005,216.088414616444,366.978117710363,385.848774091092,233.743062419789,151.657778325869,56.4662292116597,261.285439026174,1011.63944111193,136.147833153634,2379.2587092251,0,117.576181304799,794.403841094353,391.728822350363,311.792301119718,124.291594367947,302.114860329109,337.442163721562,1185.92657700871,0,83.0928623497518,414.097779333188,166.012491574867,125.869971938106,95.0827260163847,153.993545144401,147.826242499016,1193.33213221639,0,33.9877189869862,380.885047274755,226.404594620926,186.070095608585,28.4862608076037,147.973548757735,189.524866159795,2323.21327966733,487.744490636692,582.428198955904,2806.8155853914,4.05112984986592
